iter	Passed	Remaining
575	577	424
576	577	423
577	578	422
578	579	421
579	581	421
580	583	420
581	584	419
582	584	418
583	585	417
584	586	415
585	586	414
586	587	413
587	587	411
588	588	410
589	590	410
590	590	408
591	591	407
592	592	406
593	593	405
594	593	404
595	594	402
596	595	401
597	595	400
598	596	399
599	597	398
600	599	398
601	600	397
602	601	396
603	602	395
604	604	394
605	605	393
606	607	393
607	608	392
608	609	391
609	609	389
610	611	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	618	382
618	619	381
619	620	380
620	621	379
621	622	378
622	622	376
623	623	375
624	625	375
625	627	374
626	629	374
627	630	373
628	631	372
629	632	371
630	633	370
631	635	370
632	636	369
633	637	368
634	639	367
635	642	367
636	645	368
637	647	367
638	648	366
639	649	365
640	650	364
641	651	363
642	653	362
643	654	362
644	655	360
645	656	359
646	657	358
647	658	357
648	659	356
649	661	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	668	349
657	669	347
658	670	347
659	671	346
660	672	345
661	673	344
662	674	343
663	675	341
664	676	340
665	677	339
666	678	338
667	679	337
668	681	337
669	682	336
670	683	335
671	684	333
672	685	332
673	685	331
674	687	330
675	690	330
676	691	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	700	323
684	702	323
685	704	322
686	706	321
687	711	322
688	713	321
689	716	322
690	718	321
691	726	323
692	727	322
693	728	321
694	731	320
695	732	320
696	734	319
697	738	319
698	739	318
699	740	317
700	741	316
701	742	314
702	742	313
703	743	312
704	744	311
705	745	310
706	749	310
707	751	310
708	753	309
709	754	308
710	756	307
711	758	306
712	759	305
713	760	304
714	765	304
715	766	303
716	767	303
717	769	302
718	770	301
719	771	299
720	771	298
721	772	297
722	773	296
723	774	295
724	776	294
725	777	293
726	778	292
727	779	291
728	779	289
729	780	288
730	781	287
731	782	286
732	783	285
733	783	284
734	784	282
735	785	281
736	787	280
737	788	279
738	788	278
739	789	277
740	789	276
741	790	275
742	791	273
743	792	272
744	793	271
745	794	270
746	795	269
747	797	268
748	798	267
749	798	266
750	799	265
751	799	263
752	800	262
753	801	261
754	802	260
755	803	259
756	804	258
757	804	256
758	805	255
759	806	254
760	806	253
761	807	252
762	807	250
763	808	249
764	809	248
765	809	247
766	810	246
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	814	239
773	815	238
774	816	237
775	817	235
776	818	234
777	819	233
778	820	232
779	821	231
780	821	230
781	822	229
782	822	228
783	823	226
784	824	225
785	825	224
786	826	223
787	827	222
788	828	221
789	828	220
790	829	219
791	830	218
792	832	217
793	832	216
794	833	215
795	834	213
796	835	212
797	835	211
798	836	210
799	837	209
800	838	208
801	839	207
802	839	206
803	840	204
804	841	203
805	841	202
806	842	201
807	843	200
808	844	199
809	845	198
810	846	197
811	847	196
812	848	195
813	849	194
814	850	192
815	851	191
816	852	190
817	852	189
818	853	188
819	854	187
820	855	186
821	855	185
822	856	184
823	857	183
824	858	182
825	860	181
826	861	180
827	862	179
828	863	178
829	864	177
830	865	176
831	866	174
832	866	173
833	867	172
834	867	171
835	868	170
836	868	169
837	869	168
838	870	166
839	870	165
840	871	164
841	872	163
842	873	162
843	874	161
844	874	160
845	875	159
846	876	158
847	876	157
848	877	156
849	877	154
850	878	153
851	879	152
852	879	151
853	880	150
854	881	149
855	882	148
856	882	147
857	883	146
858	884	145
859	884	144
860	885	142
861	885	141
862	886	140
863	887	139
864	888	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	893	132
871	893	131
872	894	130
873	894	129
874	895	127
875	895	126
876	896	125
877	897	124
878	898	123
879	898	122
880	899	121
881	900	120
882	901	119
883	901	118
884	902	117
885	902	116
886	903	115
887	904	114
888	904	112
889	905	111
890	906	110
891	906	109
892	907	108
893	908	107
894	909	106
895	910	105
896	910	104
897	911	103
898	911	102
899	912	101
900	913	100
901	913	99
902	914	98
903	915	97
904	916	96
905	917	95
906	918	94
907	919	93
908	920	92
909	921	91
910	922	90
911	923	89
912	924	88
913	925	87
914	926	86
915	927	85
916	927	83
917	943	84
918	944	83
919	945	82
920	946	81
921	947	80
922	947	79
923	948	78
924	948	76
925	949	75
926	950	74
927	950	73
928	951	72
929	951	71
930	952	70
931	953	69
932	954	68
933	954	67
934	955	66
935	955	65
936	956	64
937	956	63
938	957	62
939	957	61
940	958	60
941	959	59
942	959	58
943	960	56
944	961	55
945	961	54
946	962	53
947	963	52
948	964	51
949	964	50
950	965	49
951	965	48
952	966	47
953	967	46
954	967	45
955	968	44
956	968	43
957	969	42
958	970	41
959	971	40
960	971	39
961	972	38
962	973	37
963	973	36
964	974	35
965	974	34
966	975	33
967	975	32
968	976	31
969	977	30
970	978	29
971	978	28
972	979	27
973	980	26
974	981	25
975	982	24
976	982	23
977	983	22
978	983	21
979	984	20
980	984	19
981	985	18
982	986	17
983	986	16
984	987	15
985	988	14
986	989	13
987	990	12
988	991	11
989	992	10
990	993	9
991	994	8
992	994	7
993	995	6
994	996	5
995	997	4
996	998	3
997	998	2
998	999	1
999	1000	0
